,FILE_NAME,ORIGINAL_FILENAME,FILE_SIZE,TIME,KDF,CIPHER,TRANSFORMATION,KEY_LENGTH
143,3734322e747874:SHA1:DES_64:1000:c5f46a6b8249e3a1:0408262a3a018e756dd5,742.txt,1048575,324,PBKDF2WithHmacSHA1,DES,DES/CBC/PKCS5Padding,64
144,313336352e747874:SHA1:DES_64:1000:1b287f6f93b4df26:0408262a3a018e756dd5,1365.txt,1048575,281,PBKDF2WithHmacSHA1,DES,DES/CBC/PKCS5Padding,64
145,3535332e747874:SHA1:DES_64:1000:8170820ef7e53f16:0408262a3a018e756dd5,553.txt,1048575,267,PBKDF2WithHmacSHA1,DES,DES/CBC/PKCS5Padding,64
146,32312e747874:SHA1:DES_64:1000:cf325779f45714f8:0408262a3a018e756dd5,21.txt,1048575,275,PBKDF2WithHmacSHA1,DES,DES/CBC/PKCS5Padding,64
147,3530342e747874:SHA1:DES_64:1000:99ef7ee4597a7eb9:0408262a3a018e756dd5,504.txt,1048575,294,PBKDF2WithHmacSHA1,DES,DES/CBC/PKCS5Padding,64
148,313139342e747874:SHA1:DES_64:1000:07dfabbd9e865321:0408262a3a018e756dd5,1194.txt,1048575,311,PBKDF2WithHmacSHA1,DES,DES/CBC/PKCS5Padding,64
149,313236372e747874:SHA1:DES_64:1000:bcbeda6fb0c0b355:0408262a3a018e756dd5,1267.txt,1048575,333,PBKDF2WithHmacSHA1,DES,DES/CBC/PKCS5Padding,64
150,3935352e747874:SHA1:DES_64:1000:fe4135ce12a28bc8:0408262a3a018e756dd5,955.txt,1048575,335,PBKDF2WithHmacSHA1,DES,DES/CBC/PKCS5Padding,64
151,3639332e747874:SHA1:DES_64:1000:d9fcd8b284985bda:0408262a3a018e756dd5,693.txt,1048575,284,PBKDF2WithHmacSHA1,DES,DES/CBC/PKCS5Padding,64
152,313330342e747874:SHA1:DES_64:1000:46c58751efea7034:0408262a3a018e756dd5,1304.txt,1048575,428,PBKDF2WithHmacSHA1,DES,DES/CBC/PKCS5Padding,64
153,3635382e747874:SHA1:DES_64:1000:8e1cdbd358b22d0f:0408262a3a018e756dd5,658.txt,1048575,277,PBKDF2WithHmacSHA1,DES,DES/CBC/PKCS5Padding,64
154,34302e747874:SHA1:DES_64:1000:e4e163c3fb8cae2d:0408262a3a018e756dd5,40.txt,1048575,403,PBKDF2WithHmacSHA1,DES,DES/CBC/PKCS5Padding,64
155,3835332e747874:SHA1:DES_64:1000:d6f93ea10a85a21e:0408262a3a018e756dd5,853.txt,1048575,332,PBKDF2WithHmacSHA1,DES,DES/CBC/PKCS5Padding,64
156,3430372e747874:SHA1:DES_64:1000:ed6356fbd46fc0bd:0408262a3a018e756dd5,407.txt,1048575,310,PBKDF2WithHmacSHA1,DES,DES/CBC/PKCS5Padding,64
157,3734362e747874:SHA1:DES_64:1000:eee7f7d3a3e83b60:0408262a3a018e756dd5,746.txt,1048575,309,PBKDF2WithHmacSHA1,DES,DES/CBC/PKCS5Padding,64
158,3634352e747874:SHA1:DES_64:1000:62452f73f2d43736:0408262a3a018e756dd5,645.txt,1048575,311,PBKDF2WithHmacSHA1,DES,DES/CBC/PKCS5Padding,64
159,3532332e747874:SHA1:DES_64:1000:f812cd8d4aedc874:0408262a3a018e756dd5,523.txt,1048575,292,PBKDF2WithHmacSHA1,DES,DES/CBC/PKCS5Padding,64
160,3734302e747874:SHA1:DES_64:1000:e3f43359f1fb87c5:0408262a3a018e756dd5,740.txt,1048575,272,PBKDF2WithHmacSHA1,DES,DES/CBC/PKCS5Padding,64
161,3732392e747874:SHA1:DES_64:1000:db0d7ad7b7925761:0408262a3a018e756dd5,729.txt,1048575,290,PBKDF2WithHmacSHA1,DES,DES/CBC/PKCS5Padding,64
162,313436362e747874:SHA1:DES_64:1000:c4abbe24fa4168ec:0408262a3a018e756dd5,1466.txt,1048575,291,PBKDF2WithHmacSHA1,DES,DES/CBC/PKCS5Padding,64
163,3434392e747874:SHA1:DES_64:1000:f0ef9fc898ae9a44:0408262a3a018e756dd5,449.txt,1048575,281,PBKDF2WithHmacSHA1,DES,DES/CBC/PKCS5Padding,64
164,3339342e747874:SHA1:DES_64:1000:8b90142773111928:0408262a3a018e756dd5,394.txt,1048575,312,PBKDF2WithHmacSHA1,DES,DES/CBC/PKCS5Padding,64
165,313436322e747874:SHA1:DES_64:1000:fdc42acdac220cdf:0408262a3a018e756dd5,1462.txt,1048575,278,PBKDF2WithHmacSHA1,DES,DES/CBC/PKCS5Padding,64
166,6630366534356462383166612e747874:SHA1:DES_64:1000:87f8479d36190f3d:0408262a3a018e756dd5,f06e45db81fa.txt,1044,3,PBKDF2WithHmacSHA1,DES,DES/CBC/PKCS5Padding,64
167,3231372e747874:SHA1:DES_64:1000:c3d47e7f492cadd2:0408262a3a018e756dd5,217.txt,1048575,275,PBKDF2WithHmacSHA1,DES,DES/CBC/PKCS5Padding,64
168,3731332e747874:SHA1:DES_64:1000:d121b1e130e34713:0408262a3a018e756dd5,713.txt,1048575,312,PBKDF2WithHmacSHA1,DES,DES/CBC/PKCS5Padding,64
169,313331392e747874:SHA1:DES_64:1000:05a2f7e2f5bb6782:0408262a3a018e756dd5,1319.txt,1048575,277,PBKDF2WithHmacSHA1,DES,DES/CBC/PKCS5Padding,64
170,313032392e747874:SHA1:DES_64:1000:2f5f5723254f254f:0408262a3a018e756dd5,1029.txt,1048575,292,PBKDF2WithHmacSHA1,DES,DES/CBC/PKCS5Padding,64
171,3731352e747874:SHA1:DES_64:1000:fee46e3259506489:0408262a3a018e756dd5,715.txt,1048575,276,PBKDF2WithHmacSHA1,DES,DES/CBC/PKCS5Padding,64
172,72616e646f6d2e637376:SHA1:DES_64:1000:8c46dce91529e062:0408262a3a018e756dd5,random.csv,16802739,4526,PBKDF2WithHmacSHA1,DES,DES/CBC/PKCS5Padding,64
173,313030322e747874:SHA1:DES_64:1000:2a239e056d711b7e:0408262a3a018e756dd5,1002.txt,1048575,282,PBKDF2WithHmacSHA1,DES,DES/CBC/PKCS5Padding,64
174,313136302e747874:SHA1:DES_64:1000:56ae50e6697de82e:0408262a3a018e756dd5,1160.txt,1048575,295,PBKDF2WithHmacSHA1,DES,DES/CBC/PKCS5Padding,64
175,3537382e747874:SHA1:DES_64:1000:dc90bb191df5eded:0408262a3a018e756dd5,578.txt,1048575,274,PBKDF2WithHmacSHA1,DES,DES/CBC/PKCS5Padding,64
176,313131312e747874:SHA1:DES_64:1000:284514f5e057b1db:0408262a3a018e756dd5,1111.txt,1048575,309,PBKDF2WithHmacSHA1,DES,DES/CBC/PKCS5Padding,64
177,313439342e747874:SHA1:DES_64:1000:26053fb6b79e71e4:0408262a3a018e756dd5,1494.txt,1048575,288,PBKDF2WithHmacSHA1,DES,DES/CBC/PKCS5Padding,64
178,3433342e747874:SHA1:DES_64:1000:1fbed4de4472dc7d:0408262a3a018e756dd5,434.txt,1048575,290,PBKDF2WithHmacSHA1,DES,DES/CBC/PKCS5Padding,64
179,313338322e747874:SHA1:DES_64:1000:aee39df0c128e655:0408262a3a018e756dd5,1382.txt,1048575,280,PBKDF2WithHmacSHA1,DES,DES/CBC/PKCS5Padding,64
180,313431392e747874:SHA1:DES_64:1000:1688a64d9e614a3c:0408262a3a018e756dd5,1419.txt,1048575,272,PBKDF2WithHmacSHA1,DES,DES/CBC/PKCS5Padding,64
181,3533362e747874:SHA1:DES_64:1000:2b402a58d956c2e7:0408262a3a018e756dd5,536.txt,1048575,293,PBKDF2WithHmacSHA1,DES,DES/CBC/PKCS5Padding,64
182,38302e747874:SHA1:DES_64:1000:9f3bdf6cbf4ccb1b:0408262a3a018e756dd5,80.txt,1048575,296,PBKDF2WithHmacSHA1,DES,DES/CBC/PKCS5Padding,64
183,313035362e747874:SHA1:DES_64:1000:e384274f46bd7ff8:0408262a3a018e756dd5,1056.txt,1048575,290,PBKDF2WithHmacSHA1,DES,DES/CBC/PKCS5Padding,64
184,313033352e747874:SHA1:DES_64:1000:592534ae8b8de4a2:0408262a3a018e756dd5,1035.txt,1048575,281,PBKDF2WithHmacSHA1,DES,DES/CBC/PKCS5Padding,64
185,33392e747874:SHA1:DES_64:1000:731e38050126f562:0408262a3a018e756dd5,39.txt,1048575,277,PBKDF2WithHmacSHA1,DES,DES/CBC/PKCS5Padding,64
186,313134342e747874:SHA1:DES_64:1000:bdaee40514eff10d:0408262a3a018e756dd5,1144.txt,1048575,298,PBKDF2WithHmacSHA1,DES,DES/CBC/PKCS5Padding,64
187,3431372e747874:SHA1:DES_64:1000:56dd181ca0ac0dbe:0408262a3a018e756dd5,417.txt,1048575,301,PBKDF2WithHmacSHA1,DES,DES/CBC/PKCS5Padding,64
188,3238332e747874:SHA1:DES_64:1000:48d524c48be900e1:0408262a3a018e756dd5,283.txt,1048575,312,PBKDF2WithHmacSHA1,DES,DES/CBC/PKCS5Padding,64
189,3338372e747874:SHA1:DES_64:1000:b51ab44c099a8c2f:0408262a3a018e756dd5,387.txt,1048575,334,PBKDF2WithHmacSHA1,DES,DES/CBC/PKCS5Padding,64
190,3533332e747874:SHA1:DES_64:1000:74ebb82fc765185d:0408262a3a018e756dd5,533.txt,1048575,284,PBKDF2WithHmacSHA1,DES,DES/CBC/PKCS5Padding,64
191,313134372e747874:SHA1:DES_64:1000:f8d9460dcb12dfaa:0408262a3a018e756dd5,1147.txt,1048575,274,PBKDF2WithHmacSHA1,DES,DES/CBC/PKCS5Padding,64
192,313238302e747874:SHA1:DES_64:1000:b26ef5bfea9d42b8:0408262a3a018e756dd5,1280.txt,1048575,277,PBKDF2WithHmacSHA1,DES,DES/CBC/PKCS5Padding,64
193,313331382e747874:SHA1:DES_64:1000:8888869e5e09b576:0408262a3a018e756dd5,1318.txt,1048575,277,PBKDF2WithHmacSHA1,DES,DES/CBC/PKCS5Padding,64
194,313039322e747874:SHA1:DES_64:1000:51d74da5e40a03c8:0408262a3a018e756dd5,1092.txt,1048575,281,PBKDF2WithHmacSHA1,DES,DES/CBC/PKCS5Padding,64
195,3631352e747874:SHA1:DES_64:1000:ec8dafa63b737cca:0408262a3a018e756dd5,615.txt,1048575,276,PBKDF2WithHmacSHA1,DES,DES/CBC/PKCS5Padding,64
196,313035372e747874:SHA1:DES_64:1000:1bfb08666ccf43a4:0408262a3a018e756dd5,1057.txt,1048575,294,PBKDF2WithHmacSHA1,DES,DES/CBC/PKCS5Padding,64
197,3839372e747874:SHA1:DES_64:1000:d87e5e4b69e552d2:0408262a3a018e756dd5,897.txt,1048575,303,PBKDF2WithHmacSHA1,DES,DES/CBC/PKCS5Padding,64
198,313239362e747874:SHA1:DES_64:1000:3202fbe3bf2c3b35:0408262a3a018e756dd5,1296.txt,1048575,281,PBKDF2WithHmacSHA1,DES,DES/CBC/PKCS5Padding,64
199,313035312e747874:SHA1:DES_64:1000:4043200acf1b32a3:0408262a3a018e756dd5,1051.txt,1048575,431,PBKDF2WithHmacSHA1,DES,DES/CBC/PKCS5Padding,64
200,3234372e747874:SHA1:DES_64:1000:59cee29735ac8dfc:0408262a3a018e756dd5,247.txt,1048575,709,PBKDF2WithHmacSHA1,DES,DES/CBC/PKCS5Padding,64
201,3535352e747874:SHA1:DES_64:1000:1565691ec7baa283:0408262a3a018e756dd5,555.txt,1048575,319,PBKDF2WithHmacSHA1,DES,DES/CBC/PKCS5Padding,64
202,3530322e747874:SHA1:DES_64:1000:b94f64411fa003d1:0408262a3a018e756dd5,502.txt,1048575,276,PBKDF2WithHmacSHA1,DES,DES/CBC/PKCS5Padding,64
203,313439322e747874:SHA1:DES_64:1000:ab197a7c27d43fb6:0408262a3a018e756dd5,1492.txt,1048575,299,PBKDF2WithHmacSHA1,DES,DES/CBC/PKCS5Padding,64
204,3530302e747874:SHA1:DES_64:1000:145210179315df24:0408262a3a018e756dd5,500.txt,1048575,286,PBKDF2WithHmacSHA1,DES,DES/CBC/PKCS5Padding,64
205,3932322e747874:SHA1:DES_64:1000:2b1c39cc3274be73:0408262a3a018e756dd5,922.txt,1048575,287,PBKDF2WithHmacSHA1,DES,DES/CBC/PKCS5Padding,64
206,3934372e747874:SHA1:DES_64:1000:26eab4c3f1cd5580:0408262a3a018e756dd5,947.txt,1048575,294,PBKDF2WithHmacSHA1,DES,DES/CBC/PKCS5Padding,64
207,313132322e747874:SHA1:DES_64:1000:f13a9d4cf25cf5c2:0408262a3a018e756dd5,1122.txt,1048575,288,PBKDF2WithHmacSHA1,DES,DES/CBC/PKCS5Padding,64
208,3931392e747874:SHA1:DES_64:1000:8d6592d3fd7b48c6:0408262a3a018e756dd5,919.txt,1048575,277,PBKDF2WithHmacSHA1,DES,DES/CBC/PKCS5Padding,64
209,313131342e747874:SHA1:DES_64:1000:f7ba7267482a0d3a:0408262a3a018e756dd5,1114.txt,1048575,315,PBKDF2WithHmacSHA1,DES,DES/CBC/PKCS5Padding,64
210,3931342e747874:SHA1:DES_64:1000:45c1c69f6d21ce72:0408262a3a018e756dd5,914.txt,1048575,276,PBKDF2WithHmacSHA1,DES,DES/CBC/PKCS5Padding,64
211,30302e747874:SHA1:DES_64:1000:840eaa892c2f3e2c:0408262a3a018e756dd5,00.txt,15728632,5296,PBKDF2WithHmacSHA1,DES,DES/CBC/PKCS5Padding,64
212,3638322e747874:SHA1:DES_64:1000:520728918066f417:0408262a3a018e756dd5,682.txt,1048575,279,PBKDF2WithHmacSHA1,DES,DES/CBC/PKCS5Padding,64
213,313330302e747874:SHA1:DES_64:1000:b767ef7685b70794:0408262a3a018e756dd5,1300.txt,1048575,276,PBKDF2WithHmacSHA1,DES,DES/CBC/PKCS5Padding,64
214,3432302e747874:SHA1:DES_64:1000:f1e2ddc0b659c5f1:0408262a3a018e756dd5,420.txt,1048575,284,PBKDF2WithHmacSHA1,DES,DES/CBC/PKCS5Padding,64
215,3637362e747874:SHA1:DES_64:1000:24f9e7ff5ad3f6da:0408262a3a018e756dd5,676.txt,1048575,273,PBKDF2WithHmacSHA1,DES,DES/CBC/PKCS5Padding,64
216,313130342e747874:SHA1:DES_64:1000:1295484066fd0a45:0408262a3a018e756dd5,1104.txt,1048575,293,PBKDF2WithHmacSHA1,DES,DES/CBC/PKCS5Padding,64
217,313338332e747874:SHA1:DES_64:1000:d597a68b24371718:0408262a3a018e756dd5,1383.txt,1048575,299,PBKDF2WithHmacSHA1,DES,DES/CBC/PKCS5Padding,64
218,3132302e747874:SHA1:DES_64:1000:2b730bebca4ec663:0408262a3a018e756dd5,120.txt,1048575,294,PBKDF2WithHmacSHA1,DES,DES/CBC/PKCS5Padding,64
219,313031352e747874:SHA1:DES_64:1000:c514036313b84a77:0408262a3a018e756dd5,1015.txt,1048575,301,PBKDF2WithHmacSHA1,DES,DES/CBC/PKCS5Padding,64
220,3536342e747874:SHA1:DES_64:1000:c2f670750985bf86:0408262a3a018e756dd5,564.txt,1048575,293,PBKDF2WithHmacSHA1,DES,DES/CBC/PKCS5Padding,64
221,313031312e747874:SHA1:DES_64:1000:c8d68bc2efd3e9ea:0408262a3a018e756dd5,1011.txt,1048575,441,PBKDF2WithHmacSHA1,DES,DES/CBC/PKCS5Padding,64
222,3531352e747874:SHA1:DES_64:1000:d1fd6eed7747fd6e:0408262a3a018e756dd5,515.txt,1048575,295,PBKDF2WithHmacSHA1,DES,DES/CBC/PKCS5Padding,64
223,313433332e747874:SHA1:DES_64:1000:aa73437c8a194457:0408262a3a018e756dd5,1433.txt,1048575,321,PBKDF2WithHmacSHA1,DES,DES/CBC/PKCS5Padding,64
224,3534372e747874:SHA1:DES_64:1000:0806d04acda03134:0408262a3a018e756dd5,547.txt,1048575,371,PBKDF2WithHmacSHA1,DES,DES/CBC/PKCS5Padding,64
225,3736322e747874:SHA1:DES_64:1000:d79116139ff535b9:0408262a3a018e756dd5,762.txt,1048575,707,PBKDF2WithHmacSHA1,DES,DES/CBC/PKCS5Padding,64
226,35382e747874:SHA1:DES_64:1000:5ae6fd04a1eb759d:0408262a3a018e756dd5,58.txt,1048575,398,PBKDF2WithHmacSHA1,DES,DES/CBC/PKCS5Padding,64
227,3638332e747874:SHA1:DES_64:1000:883acaec8fc69ec2:0408262a3a018e756dd5,683.txt,1048575,323,PBKDF2WithHmacSHA1,DES,DES/CBC/PKCS5Padding,64
228,3134342e747874:SHA1:DES_64:1000:fe1a4b45af01116e:0408262a3a018e756dd5,144.txt,1048575,285,PBKDF2WithHmacSHA1,DES,DES/CBC/PKCS5Padding,64
229,313235362e747874:SHA1:DES_64:1000:e043191f3cf73bf1:0408262a3a018e756dd5,1256.txt,1048575,301,PBKDF2WithHmacSHA1,DES,DES/CBC/PKCS5Padding,64
230,3630312e747874:SHA1:DES_64:1000:7281ff63dfe7b427:0408262a3a018e756dd5,601.txt,1048575,281,PBKDF2WithHmacSHA1,DES,DES/CBC/PKCS5Padding,64
231,3931322e747874:SHA1:DES_64:1000:fc59af41f334717f:0408262a3a018e756dd5,912.txt,1048575,430,PBKDF2WithHmacSHA1,DES,DES/CBC/PKCS5Padding,64
232,3430382e747874:SHA1:DES_64:1000:794b07366e019ab2:0408262a3a018e756dd5,408.txt,1048575,493,PBKDF2WithHmacSHA1,DES,DES/CBC/PKCS5Padding,64
233,313034372e747874:SHA1:DES_64:1000:ceee8e4025a5f501:0408262a3a018e756dd5,1047.txt,1048575,375,PBKDF2WithHmacSHA1,DES,DES/CBC/PKCS5Padding,64
234,313337302e747874:SHA1:DES_64:1000:88206a44f9dbb1ab:0408262a3a018e756dd5,1370.txt,1048575,313,PBKDF2WithHmacSHA1,DES,DES/CBC/PKCS5Padding,64
235,313335312e747874:SHA1:DES_64:1000:9131de6dd5b5c8d3:0408262a3a018e756dd5,1351.txt,1048575,290,PBKDF2WithHmacSHA1,DES,DES/CBC/PKCS5Padding,64
236,3438302e747874:SHA1:DES_64:1000:9592fddba714819d:0408262a3a018e756dd5,480.txt,1048575,285,PBKDF2WithHmacSHA1,DES,DES/CBC/PKCS5Padding,64
237,3838322e747874:SHA1:DES_64:1000:9866af0264b42a0d:0408262a3a018e756dd5,882.txt,1048575,285,PBKDF2WithHmacSHA1,DES,DES/CBC/PKCS5Padding,64
238,3635312e747874:SHA1:DES_64:1000:cd1e017479fca7d0:0408262a3a018e756dd5,651.txt,1048575,512,PBKDF2WithHmacSHA1,DES,DES/CBC/PKCS5Padding,64
239,3331342e747874:SHA1:DES_64:1000:def9221709a5653e:0408262a3a018e756dd5,314.txt,1048575,297,PBKDF2WithHmacSHA1,DES,DES/CBC/PKCS5Padding,64
240,3339332e747874:SHA1:DES_64:1000:24d38fdb4a45a70a:0408262a3a018e756dd5,393.txt,1048575,369,PBKDF2WithHmacSHA1,DES,DES/CBC/PKCS5Padding,64
241,3137362e747874:SHA1:DES_64:1000:60fbba246a798853:0408262a3a018e756dd5,176.txt,1048575,447,PBKDF2WithHmacSHA1,DES,DES/CBC/PKCS5Padding,64
242,3635362e747874:SHA1:DES_64:1000:cfc19c4af3b11eeb:0408262a3a018e756dd5,656.txt,1048575,396,PBKDF2WithHmacSHA1,DES,DES/CBC/PKCS5Padding,64
243,313034392e747874:SHA1:DES_64:1000:940fd51023d108a6:0408262a3a018e756dd5,1049.txt,1048575,617,PBKDF2WithHmacSHA1,DES,DES/CBC/PKCS5Padding,64
244,3738392e747874:SHA1:DES_64:1000:aee9071b22692920:0408262a3a018e756dd5,789.txt,1048575,322,PBKDF2WithHmacSHA1,DES,DES/CBC/PKCS5Padding,64
245,3131392e747874:SHA1:DES_64:1000:60791b6d8718918f:0408262a3a018e756dd5,119.txt,1048575,297,PBKDF2WithHmacSHA1,DES,DES/CBC/PKCS5Padding,64
246,3536392e747874:SHA1:DES_64:1000:3f352ee4d02a8bca:0408262a3a018e756dd5,569.txt,1048575,448,PBKDF2WithHmacSHA1,DES,DES/CBC/PKCS5Padding,64
247,3931362e747874:SHA1:DES_64:1000:dde1da381a7d9cc7:0408262a3a018e756dd5,916.txt,1048575,287,PBKDF2WithHmacSHA1,DES,DES/CBC/PKCS5Padding,64
248,3930362e747874:SHA1:DES_64:1000:047dced8ad7fd6db:0408262a3a018e756dd5,906.txt,1048575,309,PBKDF2WithHmacSHA1,DES,DES/CBC/PKCS5Padding,64
249,3836382e747874:SHA1:DES_64:1000:279f4fe5b229f82a:0408262a3a018e756dd5,868.txt,1048575,270,PBKDF2WithHmacSHA1,DES,DES/CBC/PKCS5Padding,64
250,3335352e747874:SHA1:DES_64:1000:648803dcdac0d5c5:0408262a3a018e756dd5,355.txt,1048575,564,PBKDF2WithHmacSHA1,DES,DES/CBC/PKCS5Padding,64
251,313036372e747874:SHA1:DES_64:1000:d84e1f1d6a55eb4e:0408262a3a018e756dd5,1067.txt,1048575,426,PBKDF2WithHmacSHA1,DES,DES/CBC/PKCS5Padding,64
252,3832312e747874:SHA1:DES_64:1000:b1459a68214c8636:0408262a3a018e756dd5,821.txt,1048575,337,PBKDF2WithHmacSHA1,DES,DES/CBC/PKCS5Padding,64
253,313436332e747874:SHA1:DES_64:1000:4c6f217a4ec1bff9:0408262a3a018e756dd5,1463.txt,1048575,279,PBKDF2WithHmacSHA1,DES,DES/CBC/PKCS5Padding,64
254,3831372e747874:SHA1:DES_64:1000:0eab3ffb2fa46793:0408262a3a018e756dd5,817.txt,1048575,943,PBKDF2WithHmacSHA1,DES,DES/CBC/PKCS5Padding,64
255,313436312e747874:SHA1:DES_64:1000:feebca4f664c5e60:0408262a3a018e756dd5,1461.txt,1048575,1807,PBKDF2WithHmacSHA1,DES,DES/CBC/PKCS5Padding,64
256,313331352e747874:SHA1:DES_64:1000:d956957505ecf214:0408262a3a018e756dd5,1315.txt,1048575,1808,PBKDF2WithHmacSHA1,DES,DES/CBC/PKCS5Padding,64
257,3939362e747874:SHA1:DES_64:1000:3d7f9d3ba7911e52:0408262a3a018e756dd5,996.txt,1048575,485,PBKDF2WithHmacSHA1,DES,DES/CBC/PKCS5Padding,64
258,313031392e747874:SHA1:DES_64:1000:168818e5ae6bc92a:0408262a3a018e756dd5,1019.txt,1048575,271,PBKDF2WithHmacSHA1,DES,DES/CBC/PKCS5Padding,64
259,35332e747874:SHA1:DES_64:1000:d1a3e645386ae862:0408262a3a018e756dd5,53.txt,1048575,372,PBKDF2WithHmacSHA1,DES,DES/CBC/PKCS5Padding,64
260,3833322e747874:SHA1:DES_64:1000:01dd796d3f620ad1:0408262a3a018e756dd5,832.txt,1048575,377,PBKDF2WithHmacSHA1,DES,DES/CBC/PKCS5Padding,64
261,3236372e747874:SHA1:DES_64:1000:2db1dab648b788d2:0408262a3a018e756dd5,267.txt,1048575,295,PBKDF2WithHmacSHA1,DES,DES/CBC/PKCS5Padding,64
262,3836372e747874:SHA1:DES_64:1000:2e9dc9bdf2093dd1:0408262a3a018e756dd5,867.txt,1048575,582,PBKDF2WithHmacSHA1,DES,DES/CBC/PKCS5Padding,64
263,3939372e747874:SHA1:DES_64:1000:c19f71ba7ec475e1:0408262a3a018e756dd5,997.txt,1048575,457,PBKDF2WithHmacSHA1,DES,DES/CBC/PKCS5Padding,64
264,3139332e747874:SHA1:DES_64:1000:1adfc63749dcd459:0408262a3a018e756dd5,193.txt,1048575,414,PBKDF2WithHmacSHA1,DES,DES/CBC/PKCS5Padding,64
265,313231312e747874:SHA1:DES_64:1000:beb38cb03ca47f23:0408262a3a018e756dd5,1211.txt,1048575,318,PBKDF2WithHmacSHA1,DES,DES/CBC/PKCS5Padding,64
266,3435352e747874:SHA1:DES_64:1000:bdd01052559218e0:0408262a3a018e756dd5,455.txt,1048575,275,PBKDF2WithHmacSHA1,DES,DES/CBC/PKCS5Padding,64
267,3736312e747874:SHA1:DES_64:1000:66e21bf49ee7a258:0408262a3a018e756dd5,761.txt,1048575,299,PBKDF2WithHmacSHA1,DES,DES/CBC/PKCS5Padding,64
268,313138362e747874:SHA1:DES_64:1000:86a948859eeaa779:0408262a3a018e756dd5,1186.txt,1048575,269,PBKDF2WithHmacSHA1,DES,DES/CBC/PKCS5Padding,64
269,3531372e747874:SHA1:DES_64:1000:e43f0159c23a7786:0408262a3a018e756dd5,517.txt,1048575,239,PBKDF2WithHmacSHA1,DES,DES/CBC/PKCS5Padding,64
270,3935322e747874:SHA1:DES_64:1000:9d8ddc5422ce4605:0408262a3a018e756dd5,952.txt,1048575,283,PBKDF2WithHmacSHA1,DES,DES/CBC/PKCS5Padding,64
271,3335382e747874:SHA1:DES_64:1000:0eeb0299936f26c6:0408262a3a018e756dd5,358.txt,1048575,268,PBKDF2WithHmacSHA1,DES,DES/CBC/PKCS5Padding,64
272,3739332e747874:SHA1:DES_64:1000:f97d8f3f88232b69:0408262a3a018e756dd5,793.txt,1048575,544,PBKDF2WithHmacSHA1,DES,DES/CBC/PKCS5Padding,64
273,313439392e747874:SHA1:DES_64:1000:f177daffb0b6e0ef:0408262a3a018e756dd5,1499.txt,1048575,260,PBKDF2WithHmacSHA1,DES,DES/CBC/PKCS5Padding,64
274,3130322e747874:SHA1:DES_64:1000:fd2c6dfd8a29bf63:0408262a3a018e756dd5,102.txt,1048575,265,PBKDF2WithHmacSHA1,DES,DES/CBC/PKCS5Padding,64
275,3139342e747874:SHA1:DES_64:1000:e4fd19fe8d8a681f:0408262a3a018e756dd5,194.txt,1048575,291,PBKDF2WithHmacSHA1,DES,DES/CBC/PKCS5Padding,64
276,3636352e747874:SHA1:DES_64:1000:2a969abf4f4e99b8:0408262a3a018e756dd5,665.txt,1048575,293,PBKDF2WithHmacSHA1,DES,DES/CBC/PKCS5Padding,64
277,313138372e747874:SHA1:DES_64:1000:111eeeefd0199b11:0408262a3a018e756dd5,1187.txt,1048575,304,PBKDF2WithHmacSHA1,DES,DES/CBC/PKCS5Padding,64
278,313034382e747874:SHA1:DES_64:1000:8f5316556916921b:0408262a3a018e756dd5,1048.txt,1048575,286,PBKDF2WithHmacSHA1,DES,DES/CBC/PKCS5Padding,64
279,3231322e747874:SHA1:DES_64:1000:e394b9df093c6780:0408262a3a018e756dd5,212.txt,1048575,407,PBKDF2WithHmacSHA1,DES,DES/CBC/PKCS5Padding,64
280,313039382e747874:SHA1:DES_64:1000:b70d24a24b03c447:0408262a3a018e756dd5,1098.txt,1048575,525,PBKDF2WithHmacSHA1,DES,DES/CBC/PKCS5Padding,64
281,3730392e747874:SHA1:DES_64:1000:a3ec9fdb6a7951ea:0408262a3a018e756dd5,709.txt,1048575,410,PBKDF2WithHmacSHA1,DES,DES/CBC/PKCS5Padding,64
282,3239372e747874:SHA1:DES_64:1000:66d0415b56434784:0408262a3a018e756dd5,297.txt,1048575,461,PBKDF2WithHmacSHA1,DES,DES/CBC/PKCS5Padding,64
283,313032362e747874:SHA1:DES_64:1000:af4d3fcad78e95b2:0408262a3a018e756dd5,1026.txt,1048575,459,PBKDF2WithHmacSHA1,DES,DES/CBC/PKCS5Padding,64
284,313439302e747874:SHA1:DES_64:1000:d3979c45c837d266:0408262a3a018e756dd5,1490.txt,1048575,354,PBKDF2WithHmacSHA1,DES,DES/CBC/PKCS5Padding,64
285,3635372e747874:SHA1:DES_64:1000:2cf8a83eb63a332e:0408262a3a018e756dd5,657.txt,1048575,292,PBKDF2WithHmacSHA1,DES,DES/CBC/PKCS5Padding,64
286,3633302e747874:SHA1:DES_64:1000:a8f38b2b59b0c592:0408262a3a018e756dd5,630.txt,1048575,280,PBKDF2WithHmacSHA1,DES,DES/CBC/PKCS5Padding,64
287,3431362e747874:SHA1:DES_64:1000:93ed02465b7cb9cd:0408262a3a018e756dd5,416.txt,1048575,326,PBKDF2WithHmacSHA1,DES,DES/CBC/PKCS5Padding,64
288,34312e747874:SHA1:DES_64:1000:b79f6292fcf27b54:0408262a3a018e756dd5,41.txt,1048575,475,PBKDF2WithHmacSHA1,DES,DES/CBC/PKCS5Padding,64
